subject,condition,channel,mean_intensity
006,post,241,0.09738778827433628
006,post,242,0.01933233584070796
006,post,243,0.008719608407079646
006,post,244,0.009282386393805308
006,post,245,0.00883955
006,post,246,0.009038267477876104
006,post,247,0.009091410951327435
006,post,248,0.008661213163716814
006,post,249,0.009110205088495575
006,post,250,0.009465978761061946
006,post,251,0.009096727654867257
006,post,252,0.008894598008849557
006,post,253,0.010383598451327433
006,post,254,0.4178874959070797
006,post,255,0.009172348783185841
006,post,256,0.4674385782079646
006,post,1,0.37902159137168145
006,post,2,0.1992744278761062
006,post,3,1.178285027654867
006,post,4,0.47606798550884954
006,post,5,0.014200769800884956
006,post,6,0.012781766703539822
006,post,7,0.009674996238938055
006,post,8,0.010642488827433629
006,post,9,0.009513866039823009
006,post,10,0.010095422013274336
006,post,11,0.010198139269911505
006,post,12,0.01050641935840708
006,post,13,0.013790103097345133
006,post,14,0.5812614988938054
006,post,15,0.0094738453539823
006,post,16,0.009826028871681415
006,post,17,0.18672980365044248
006,post,18,0.10756159557522123
006,post,19,0.41107306515486725
006,post,20,0.08383399690265488
006,post,21,0.011550998451327432
006,post,22,0.016461280199115046
006,post,23,0.009632437168141593
006,post,24,0.010142638053097345
006,post,25,0.009422858628318586
006,post,26,0.01011164402654867
006,post,27,0.00988216349557522
006,post,28,0.01052986238938053
006,post,29,0.010297987278761061
006,post,30,0.028481998119469023
006,post,31,0.009422054756637167
006,post,32,0.009505451327433629
006,post,33,0.8717335061946901
006,post,34,0.11393847201327434
006,post,35,0.48159934745575217
006,post,36,0.1687508082964602
006,post,37,0.045748597455752216
006,post,38,0.12477787212389381
006,post,39,0.009484812168141591
006,post,40,0.010365357411504425
006,post,41,0.009625966703539822
006,post,42,0.009875986725663716
006,post,43,0.009842174225663717
006,post,44,0.01018848053097345
006,post,45,0.010406702101769912
006,post,46,0.14326289004424778
006,post,47,0.009106433960176992
006,post,48,0.009342741592920353
006,post,49,0.01047000807522124
006,post,50,0.5186744788716814
006,post,51,0.03529896205752212
006,post,52,0.8038830592920354
006,post,53,0.7029325796460177
006,post,54,0.037459886725663714
006,post,55,0.019265241592920354
006,post,56,0.286799323119469
006,post,57,0.009220691592920355
006,post,58,0.018260037168141594
006,post,59,0.009884663938053099
006,post,60,0.00976955221238938
006,post,61,0.010424741039823007
006,post,62,0.024524446460176992
006,post,63,0.009618421902654866
006,post,64,0.009362772234513275
006,post,65,0.010023632632743362
006,post,66,0.04227287533185841
006,post,67,0.1438688778761062
006,post,68,0.9783101043141594
006,post,69,0.02776251161504425
006,post,70,0.3708352254424778
006,post,71,0.015534890486725666
006,post,72,0.4086083305309734
006,post,73,0.009548858628318583
006,post,74,0.01042457721238938
006,post,75,0.010198595243362831
006,post,76,0.009634157964601769
006,post,77,0.009772766482300885
006,post,78,0.009592633185840709
006,post,79,0.009569514933628318
006,post,80,0.009424844690265487
006,post,81,0.009310093915929202
006,post,82,0.13135232632743363
006,post,83,0.06974966205752212
006,post,84,0.23413286869469027
006,post,85,1.01102939789823
006,post,86,0.3360227824115044
006,post,87,0.2583302425884956
006,post,88,0.2466043486725664
006,post,89,0.009427839491150444
006,post,90,0.14764594767699116
006,post,91,0.010041084845132742
006,post,92,0.009745969690265486
006,post,93,0.009639270575221237
006,post,94,0.009828300774336284
006,post,95,0.009407685066371681
006,post,96,0.009423695796460177
006,post,97,0.00933787157079646
006,post,98,0.014630117477876107
006,post,99,0.009686292920353981
006,post,100,0.1408185245575221
006,post,101,0.3908856694690266
006,post,102,0.10876201061946902
006,post,103,0.12031111404867258
006,post,104,0.18844740365044246
006,post,105,0.01233968960176991
006,post,106,0.9588086039823008
006,post,107,0.009351464601769912
006,post,108,0.010290072455752213
006,post,109,0.00997243849557522
006,post,110,0.009525459734513275
006,post,111,0.009548447898230087
006,post,112,0.009287491261061947
006,post,113,0.00967627157079646
006,post,114,0.009605015154867258
006,post,115,0.012456540929203539
006,post,116,0.1099177017699115
006,post,117,0.12120904778761062
006,post,118,0.3326214783185841
006,post,119,0.5323577183628319
006,post,120,0.826360237057522
006,post,121,0.009362481637168142
006,post,122,0.035421386725663716
006,post,123,0.009747926438053098
006,post,124,0.009951877765486726
006,post,125,0.009998991924778761
006,post,126,0.009700156526548672
006,post,127,0.009386135951327434
006,post,128,0.009583018805309736
006,post,129,0.00964742157079646
006,post,130,0.009331566814159292
006,post,131,0.009683823119469024
006,post,132,0.009429179977876108
006,post,133,0.04491010265486725
006,post,134,0.009823432743362831
006,post,135,0.4562914776548673
006,post,136,0.7653375217920354
006,post,137,0.41573164015486724
006,post,138,0.25927571272123895
006,post,139,0.00988952024336283
006,post,140,0.011770923230088498
006,post,141,0.009798897345132743
006,post,142,0.009226757964601769
006,post,143,0.009382899004424777
006,post,144,0.009261346902654866
006,post,145,0.00927648097345133
006,post,146,0.009422887942477873
006,post,147,0.009303665265486726
006,post,148,0.009404011836283185
006,post,149,0.009551198230088494
006,post,150,0.009658329867256637
006,post,151,0.010215621017699114
006,post,152,0.009225362057522123
006,post,153,0.15547706283185841
006,post,154,0.23469888904867256
006,post,155,0.13422460376106196
006,post,156,0.3191765640486726
006,post,157,0.009962635619469027
006,post,158,0.009684859623893803
006,post,159,0.009315770907079645
006,post,160,0.009286231969026547
006,post,161,0.009548077765486725
006,post,162,0.012116598561946901
006,post,163,0.00963158860619469
006,post,164,0.010279820907079646
006,post,165,0.556778169579646
006,post,166,0.009493086725663718
006,post,167,0.01892804966814159
006,post,168,0.025037224336283182
006,post,169,0.00944820110619469
006,post,170,0.1370853685840708
006,post,171,0.009372040597345135
006,post,172,0.1828724397123894
006,post,173,0.00957441592920354
006,post,174,0.009564238716814161
006,post,175,0.009236185508849559
006,post,176,0.009434308075221238
006,post,177,0.00911440918141593
006,post,178,0.009700053871681415
006,post,179,0.009672696460176992
006,post,180,0.009548121349557523
006,post,181,0.00963127378318584
006,post,182,0.009688143584070795
006,post,183,0.009421125110619467
006,post,184,0.009447322345132743
006,post,185,0.010118556415929202
006,post,186,0.01081683064159292
006,post,187,0.26842665420353984
006,post,188,0.3146529373893805
006,post,189,0.009909864269911505
006,post,190,0.009661727986725665
006,post,191,0.00947648738938053
006,post,192,0.009253207853982303
006,post,193,0.025145400663716816
006,post,194,0.2880190378318584
006,post,195,0.009738490376106195
006,post,196,0.014637242588495575
006,post,197,0.013205072787610619
006,post,198,0.009921743584070797
006,post,199,0.009326430530973451
006,post,200,0.009236826216814159
006,post,201,0.009492671460176993
006,post,202,0.01023064778761062
006,post,203,0.009826849668141591
006,post,204,0.00980238628318584
006,post,205,0.5567308844026548
006,post,206,0.5172451994469026
006,post,207,0.009696554977876106
006,post,208,0.009737469026548673
006,post,209,0.009231899446902654
006,post,210,0.009710304203539823
006,post,211,0.009303234955752214
006,post,212,0.0093394703539823
006,post,213,0.009213094247787611
006,post,214,0.009429068030973452
006,post,215,0.009511526438053097
006,post,216,0.009066422898230087
006,post,217,0.009554442256637168
006,post,218,0.010204649225663717
006,post,219,0.009578291592920354
006,post,220,0.009533722455752213
006,post,221,0.8348348982300885
006,post,222,0.009503081526548673
006,post,223,0.910099773119469
006,post,224,0.0093128171460177
006,post,225,0.010172839491150441
006,post,226,0.009708745243362833
006,post,227,0.009584040929203539
006,post,228,0.009458526769911504
006,post,229,0.009236357079646018
006,post,230,0.009535917699115043
006,post,231,0.009128102101769911
006,post,232,0.009182425884955754
006,post,233,0.00927313296460177
006,post,234,0.009716715707964601
006,post,235,0.009725591703539822
006,post,236,0.0096604342920354
006,post,237,0.17945706880530973
006,post,238,0.18197797378318584
006,post,239,0.24223946692477874
006,post,240,0.18808706128318584
006,post,241,0.11478918042035399
006,post,242,0.02500852743362832
006,post,243,0.009717939491150442
006,post,244,0.009327128097345132
006,post,245,0.00941487168141593
006,post,246,0.009487315154867258
006,post,247,0.009355295575221238
006,post,248,0.009420644137168142
006,post,249,0.009795694690265488
006,post,250,0.009913517809734514
006,post,251,0.009807510508849556
006,post,252,0.009707446128318585
006,post,253,0.012770910398230088
006,post,254,0.6662796698008849
006,post,255,0.009654680199115044
006,post,256,0.6863953074115045
008,post,1,0.6320305443653618
008,post,2,0.12162181316725978
008,post,3,0.223915081257414
008,post,4,0.4687409785290628
008,post,5,0.01175911221826809
008,post,6,0.010318999881376039
008,post,7,0.008924722538552787
008,post,8,0.008950395017793595
008,post,9,0.008974077342823251
008,post,10,0.009173620759193358
008,post,11,0.009110871293001187
008,post,12,0.009463783748517201
008,post,13,0.01015165053380783
008,post,14,0.25253564389086597
008,post,15,0.008885134045077105
008,post,16,0.009032778173190984
008,post,17,0.5219347167259787
008,post,18,0.05328972787663108
008,post,19,0.7928296423487544
008,post,20,0.08321665860023725
008,post,21,0.009735950415183868
008,post,22,0.19766627354685648
008,post,23,0.008963481613285884
008,post,24,0.008955520284697508
008,post,25,0.009062912692763938
008,post,26,0.009326767259786477
008,post,27,0.00907967164887307
008,post,28,0.00931293487544484
008,post,29,0.009439853024911031
008,post,30,0.011008753024911031
008,post,31,0.009015251126927639
008,post,32,0.00910279418742586
008,post,33,0.3379741564650059
008,post,34,0.8802955041518385
008,post,35,0.9353844551601423
008,post,36,0.1242450543297746
008,post,37,0.06806256251482799
008,post,38,0.07797153914590747
008,post,39,0.008725742586002373
008,post,40,0.009605756227758005
008,post,41,0.008906426809015423
008,post,42,0.009059373309608541
008,post,43,0.008991130011862396
008,post,44,0.00906999822064057
008,post,45,0.009250834994068802
008,post,46,0.06020779596678529
008,post,47,0.009015534400948991
008,post,48,0.00876752965599051
008,post,49,0.009634156109134045
008,post,50,0.23484306109134045
008,post,51,0.02142761221826809
008,post,52,0.20769796512455518
008,post,53,0.1412173524317912
008,post,54,0.010880902609727166
008,post,55,0.010382571411625149
008,post,56,0.06245981304863583
008,post,57,0.008993772241992881
008,post,58,0.010217785646500594
008,post,59,0.008977302372479241
008,post,60,0.008975587069988139
008,post,61,0.009000022301304863
008,post,62,0.016650167497034404
008,post,63,0.008977915658362989
008,post,64,0.009043237366548043
008,post,65,0.011539676393831553
008,post,66,0.054975881969157765
008,post,67,0.1401438386714116
008,post,68,0.524719206049822
008,post,69,0.02227935990510083
008,post,70,0.09124440533807829
008,post,71,0.031711829418742586
008,post,72,0.3794181381969158
008,post,73,0.009208829181494663
008,post,74,0.010051662040332147
008,post,75,0.009084453973902727
008,post,76,0.008817841162514828
008,post,77,0.008929827995255041
008,post,78,0.0094580837485172
008,post,79,0.008911703677342824
008,post,80,0.009046450889679715
008,post,81,0.008607337010676158
008,post,82,0.09923764650059311
008,post,83,0.027383399881376037
008,post,84,0.880121262158956
008,post,85,0.5305786096085409
008,post,86,0.6995896950177938
008,post,87,0.5930482160142349
008,post,88,0.861521609608541
008,post,89,0.009032935824436535
008,post,90,0.0525764699881376
008,post,91,0.009087587307236062
008,post,92,0.00934844994068802
008,post,93,0.009615563463819693
008,post,94,0.009270067615658363
008,post,95,0.008738825741399761
008,post,96,0.008779910794780545
008,post,97,0.00899413606168446
008,post,98,0.027612243772241994
008,post,99,0.009332004389086596
008,post,100,0.5742516149466191
008,post,101,0.19502399300118622
008,post,102,0.4195478419928826
008,post,103,0.6001700706998814
008,post,104,0.5408178893238433
008,post,105,0.009475982799525504
008,post,106,0.5677387100830367
008,post,107,0.008973562989323844
008,post,108,0.009417745788849347
008,post,109,0.009167289798339265
008,post,110,0.009113820640569396
008,post,111,0.008745775682087781
008,post,112,0.008803200237247925
008,post,113,0.009028563463819693
008,post,114,0.0090713359430605
008,post,115,0.6675670016607353
008,post,116,0.1018970018979834
008,post,117,0.11797213487544483
008,post,118,0.12156894839857652
008,post,119,0.172271306168446
008,post,120,0.33255255136417555
008,post,121,0.00887396097271649
008,post,122,0.011776181731909847
008,post,123,0.008996846026097271
008,post,124,0.009170010913404508
008,post,125,0.009274016370106762
008,post,126,0.009178757769869513
008,post,127,0.008642025385527876
008,post,128,0.009296195729537366
008,post,129,0.008854858956109133
008,post,130,0.009047233570581258
008,post,131,0.009006302016607353
008,post,132,0.009352010676156585
008,post,133,0.012851664412811386
008,post,134,0.009039457769869514
008,post,135,0.2715312175563464
008,post,136,0.17414909881376037
008,post,137,0.1300746099644128
008,post,138,0.328062296797153
008,post,139,0.009347304270462634
008,post,140,0.009282955990510083
008,post,141,0.009182923368920522
008,post,142,0.008998258007117437
008,post,143,0.009129314709371292
008,post,144,0.00893710403321471
008,post,145,0.009021135112692764
008,post,146,0.008947656465005931
008,post,147,0.009175180427046263
008,post,148,0.008805812930011862
008,post,149,0.008912379952550415
008,post,150,0.009334763463819692
008,post,151,0.008985284341637012
008,post,152,0.00890218315539739
008,post,153,0.11816173285883749
008,post,154,0.144358725029656
008,post,155,0.11540524068801898
008,post,156,0.10099729228944247
008,post,157,0.009229408303677343
008,post,158,0.009227251364175564
008,post,159,0.008924290628707
008,post,160,0.008784458600237247
008,post,161,0.00925522028469751
008,post,162,0.0190594650059312
008,post,163,0.00913048837485172
008,post,164,0.012517260972716488
008,post,165,0.11953725397390272
008,post,166,0.009101593475682089
008,post,167,0.08813722692763938
008,post,168,0.03743852574139976
008,post,169,0.009067267615658363
008,post,170,0.2543409816132859
008,post,171,0.009105190747330962
008,post,172,0.10906799596678529
008,post,173,0.009495736654804271
008,post,174,0.009236348042704626
008,post,175,0.008631420759193358
008,post,176,0.009149690865954924
008,post,177,0.008969737010676156
008,post,178,0.009079555871886122
008,post,179,0.009036957058125742
008,post,180,0.009101243653618031
008,post,181,0.008875130842230131
008,post,182,0.008918169395017793
008,post,183,0.008965337366548042
008,post,184,0.008615857058125741
008,post,185,0.008933402491103203
008,post,186,0.009087390865954923
008,post,187,0.14807768612099645
008,post,188,0.22644753890865957
008,post,189,0.008812819454329775
008,post,190,0.008894053143534994
008,post,191,0.009197659786476868
008,post,192,0.00913415409252669
008,post,193,0.01460422087781732
008,post,194,0.6105655213523132
008,post,195,0.009182704270462635
008,post,196,0.015862491696322655
008,post,197,0.00950071399762752
008,post,198,0.009162439620403322
008,post,199,0.008914445432977461
008,post,200,0.00870872502965599
008,post,201,0.008910215183867141
008,post,202,0.009258871767497035
008,post,203,0.009134242230130487
008,post,204,0.010016279478054566
008,post,205,0.5833298952550415
008,post,206,0.13109823902728351
008,post,207,0.00848993131672598
008,post,208,0.008940729418742585
008,post,209,0.008701681020166075
008,post,210,0.008834868801897983
008,post,211,0.009338131672597864
008,post,212,0.008892069276393832
008,post,213,0.008656668801897983
008,post,214,0.009063824792408066
008,post,215,0.008756269632265718
008,post,216,0.008410575682087782
008,post,217,0.008775728351126928
008,post,218,0.009140486714116252
008,post,219,0.008941337841043891
008,post,220,0.009087415539739028
008,post,221,0.2529763269276394
008,post,222,0.008921230604982205
008,post,223,0.10131344958481613
008,post,224,0.008734980545670226
008,post,225,0.008885041637010677
008,post,226,0.009139592763938316
008,post,227,0.008990426215895611
008,post,228,0.00894816275207592
008,post,229,0.00882186453143535
008,post,230,0.00886067615658363
008,post,231,0.009091975919335705
008,post,232,0.008807721352313167
008,post,233,0.008690374970344009
008,post,234,0.009197103321470938
008,post,235,0.008982283036773429
008,post,236,0.008822044365361803
008,post,237,0.15812146797153026
008,post,238,0.6144538149466193
008,post,239,0.6075857735468564
008,post,240,0.5406233449584816
008,post,241,0.186277940569395
008,post,242,0.010116383392645313
008,post,243,0.009365711862396204
008,post,244,0.008980294068801898
008,post,245,0.00884385290628707
008,post,246,0.008786761921708184
008,post,247,0.008574733570581257
008,post,248,0.00866359359430605
008,post,249,0.009198739383155397
008,post,250,0.009355132502965598
008,post,251,0.009348613760379598
008,post,252,0.009263023487544483
008,post,253,0.00977924602609727
008,post,254,0.0914250837485172
008,post,255,0.008776466785290628
008,post,256,0.23313376785290627
008,post,1,0.8598869750889679
008,post,2,0.10486328351126928
008,post,3,0.1792708677342823
008,post,4,0.3458679380782918
008,post,5,0.014889765480427045
008,post,6,0.012495374139976274
008,post,7,0.009379050771055754
008,post,8,0.010612604270462633
008,post,9,0.0095460615658363
008,post,10,0.009623124792408068
008,post,11,0.010213291577698694
008,post,12,0.010245254804270463
008,post,13,0.011504458007117439
008,post,14,0.24218484341637006
008,post,15,0.009303421352313167
008,post,16,0.009371038078291816
008,post,17,0.4484793546856465
008,post,18,0.04193641886120996
008,post,19,0.6298990456702255
008,post,20,0.06420254460260973
008,post,21,0.011243895848161328
008,post,22,0.1301584946619217
008,post,23,0.009151993238434164
008,post,24,0.009857845907473309
008,post,25,0.009175122419928825
008,post,26,0.009916111387900354
008,post,27,0.009704122775800711
008,post,28,0.009981754922894425
008,post,29,0.010122751245551601
008,post,30,0.011208992289442466
008,post,31,0.009101695017793595
008,post,32,0.009553509727164887
008,post,33,0.31146534602609727
008,post,34,0.6507612792408067
008,post,35,0.7490019443653617
008,post,36,0.0927265106761566
008,post,37,0.05703414958481613
008,post,38,0.05277450735468565
008,post,39,0.009167255516014236
008,post,40,0.010084144009489917
008,post,41,0.009442895492289442
008,post,42,0.009884425741399763
008,post,43,0.009628891814946618
008,post,44,0.009756075563463818
008,post,45,0.009931068801897983
008,post,46,0.05918938481613285
008,post,47,0.009040007354685646
008,post,48,0.009279533926453143
008,post,49,0.0101486778173191
008,post,50,0.3598845319098458
008,post,51,0.020905830130486358
008,post,52,0.3148522316725979
008,post,53,0.22545494139976277
008,post,54,0.011027044009489916
008,post,55,0.010879467259786476
008,post,56,0.06279432894424675
008,post,57,0.009118483867141161
008,post,58,0.010583073428232503
008,post,59,0.009830091340450773
008,post,60,0.00946856809015421
008,post,61,0.010065366192170818
008,post,62,0.029225261328588374
008,post,63,0.009238537485172005
008,post,64,0.009217557651245552
008,post,65,0.014192594543297746
008,post,66,0.033836720403321474
008,post,67,0.09264006844602611
008,post,68,0.3238122219454329
008,post,69,0.022270770937129297
008,post,70,0.11248764045077106
008,post,71,0.03125105077105575
008,post,72,0.2818066399762752
008,post,73,0.009190701423487544
008,post,74,0.01145677841043891
008,post,75,0.0093501418742586
008,post,76,0.009653239620403322
008,post,77,0.00949721921708185
008,post,78,0.009756453736654803
008,post,79,0.00918133712930012
008,post,80,0.009117411981020167
008,post,81,0.00888538078291815
008,post,82,0.07757548920521944
008,post,83,0.02060445361803084
008,post,84,0.6735878281138791
008,post,85,0.49678140011862393
008,post,86,0.5542809241992882
008,post,87,0.5098483180308422
008,post,88,0.8359148381969158
008,post,89,0.009439323368920522
008,post,90,0.050076770344009494
008,post,91,0.009629284460260974
008,post,92,0.009751406998813762
008,post,93,0.009898781020166074
008,post,94,0.009555100593119809
008,post,95,0.009116448398576513
008,post,96,0.00911682787663108
008,post,97,0.009138137366548043
008,post,98,0.022967197390272833
008,post,99,0.009807157295373665
008,post,100,0.46336632775800707
008,post,101,0.1935630659549229
008,post,102,0.3099701790035587
008,post,103,0.7131536172004744
008,post,104,0.5517438838671411
008,post,105,0.00983250284697509
008,post,106,0.6896949300118624
008,post,107,0.00957592443653618
008,post,108,0.009539850059311983
008,post,109,0.009711992052194543
008,post,110,0.009476192052194543
008,post,111,0.009333935112692765
008,post,112,0.009307987425860025
008,post,113,0.009262941399762753
008,post,114,0.009168937010676156
008,post,115,0.47854150474495855
008,post,116,0.07595355361803084
008,post,117,0.10661889822064058
008,post,118,0.08745659442467378
008,post,119,0.1268087162514828
008,post,120,0.2481243527876631
008,post,121,0.009124924673784104
008,post,122,0.011512090035587189
008,post,123,0.009592761803084224
008,post,124,0.010039472835112691
008,post,125,0.009796948398576512
008,post,126,0.00921073665480427
008,post,127,0.009306871767497034
008,post,128,0.00972423428232503
008,post,129,0.009327121708185053
008,post,130,0.009507494543297747
008,post,131,0.009490213167259788
008,post,132,0.009339417674970344
008,post,133,0.01703209240806643
008,post,134,0.009464086714116252
008,post,135,0.37167150000000004
008,post,136,0.20587888813760377
008,post,137,0.16579764531435345
008,post,138,0.39762694946619215
008,post,139,0.00956648600237248
008,post,140,0.01005335753262159
008,post,141,0.009387741637010675
008,post,142,0.009202849584816132
008,post,143,0.009231453736654805
008,post,144,0.009136376631079478
008,post,145,0.0090745871886121
008,post,146,0.009327734400948992
008,post,147,0.009334227520759193
008,post,148,0.009074356939501779
008,post,149,0.009556110320284696
008,post,150,0.009600481613285885
008,post,151,0.009217790984578884
008,post,152,0.009191778054567022
008,post,153,0.16121223440094898
008,post,154,0.17738586986951363
008,post,155,0.1839939028469751
008,post,156,0.16786761198102015
008,post,157,0.009646868446026097
008,post,158,0.008803264768683273
008,post,159,0.009348511269276393
008,post,160,0.009133595729537366
008,post,161,0.009217760379596677
008,post,162,0.02338986334519573
008,post,163,0.009310613285883748
008,post,164,0.013605473190984579
008,post,165,0.31576964863582446
008,post,166,0.009577871174377223
008,post,167,0.14937208956109133
008,post,168,0.041391890984578884
008,post,169,0.009114192526690391
008,post,170,0.45495293712930013
008,post,171,0.00957405871886121
008,post,172,0.10955159833926453
008,post,173,0.009811158956109135
008,post,174,0.009342221470937129
008,post,175,0.009413282443653618
008,post,176,0.009298524792408065
008,post,177,0.009227914353499407
008,post,178,0.009386603677342823
008,post,179,0.009295051245551602
008,post,180,0.009178022775800713
008,post,181,0.0093232384341637
008,post,182,0.009138060023724793
008,post,183,0.009364767259786478
008,post,184,0.008922964294187425
008,post,185,0.009192288256227758
008,post,186,0.010082589323843417
008,post,187,0.2063637609727165
008,post,188,0.3912415729537366
008,post,189,0.009813728232502964
008,post,190,0.009277521826809016
008,post,191,0.009479283748517201
008,post,192,0.008906702016607353
008,post,193,0.022137469988137606
008,post,194,1.1142919180308422
008,post,195,0.009320766073546857
008,post,196,0.01731795243179122
008,post,197,0.009728618861209964
008,post,198,0.009296055516014234
008,post,199,0.009268057058125742
008,post,200,0.008983621945432977
008,post,201,0.00897675931198102
008,post,202,0.00974086215895611
008,post,203,0.00967581340450771
008,post,204,0.010515184934756821
008,post,205,0.6984496712930012
008,post,206,0.21921120260972718
008,post,207,0.009006610083036774
008,post,208,0.009169369513641756
008,post,209,0.009552368446026097
008,post,210,0.00945815349940688
008,post,211,0.009669645314353499
008,post,212,0.008819741518386714
008,post,213,0.009697256583629894
008,post,214,0.009331746263345196
008,post,215,0.009198966666666667
008,post,216,0.009216102016607355
008,post,217,0.009054100830367734
008,post,218,0.009664390272835112
008,post,219,0.009890196322657176
008,post,220,0.009358579359430606
008,post,221,0.426659675088968
008,post,222,0.009271649228944247
008,post,223,0.1444743994068802
008,post,224,0.009319256465005931
008,post,225,0.00925120296559905
008,post,226,0.009420990628706999
008,post,227,0.009508557413997629
008,post,228,0.009107217793594306
008,post,229,0.009080787307236061
008,post,230,0.009306528351126928
008,post,231,0.009237972597864769
008,post,232,0.009174963819691578
008,post,233,0.009269225148279952
008,post,234,0.009804149466192172
008,post,235,0.00959524199288256
008,post,236,0.009407310083036772
008,post,237,0.17002232325029656
008,post,238,1.0255005077105575
008,post,239,0.7827780332147094
008,post,240,0.9029695486358245
008,post,241,0.22067092265717672
008,post,242,0.010274875326215897
008,post,243,0.009147655278766311
008,post,244,0.008760122064056939
008,post,245,0.00952432028469751
008,post,246,0.009185889442467378
008,post,247,0.009266856465005932
008,post,248,0.009217597864768685
008,post,249,0.009310096915776986
008,post,250,0.009646220877817321
008,post,251,0.009480592882562278
008,post,252,0.009464661328588374
008,post,253,0.009796330960854093
008,post,254,0.12394946939501779
008,post,255,0.00924564412811388
008,post,256,0.3404449825622775
009,post,1,0.14053518693641617
009,post,2,0.3196765013872832
009,post,3,0.09463507687861272
009,post,4,0.009233902774566474
009,post,5,0.010324877572254336
009,post,6,0.010360863815028902
009,post,7,0.008836931676300579
009,post,8,0.009204196878612717
009,post,9,0.008393792947976878
009,post,10,0.009164675260115608
009,post,11,0.009219197919075144
009,post,12,0.009291404624277457
009,post,13,0.009414400809248553
009,post,14,0.2218403780346821
009,post,15,0.008604847861271676
009,post,16,0.008835377341040463
009,post,17,0.8280293870520231
009,post,18,0.00933724427745665
009,post,19,0.17857990878612717
009,post,20,0.009232188554913295
009,post,21,0.009194040809248554
009,post,22,0.009773328092485548
009,post,23,0.00889125710982659
009,post,24,0.008804054913294798
009,post,25,0.00909424809248555
009,post,26,0.008979435722543352
009,post,27,0.009077273294797688
009,post,28,0.008884646936416185
009,post,29,0.009028482427745664
009,post,30,0.00937645549132948
009,post,31,0.008858977572254335
009,post,32,0.008906513410404623
009,post,33,0.33937983768786123
009,post,34,0.11789966335260116
009,post,35,0.11747128416184971
009,post,36,0.08912153375722544
009,post,37,0.009237836647398844
009,post,38,0.021971206127167627
009,post,39,0.008756939884393064
009,post,40,0.008756502080924855
009,post,41,0.009181713410404625
009,post,42,0.008934794219653179
009,post,43,0.009094384393063584
009,post,44,0.00892742867052023
009,post,45,0.009352596531791907
009,post,46,0.010990865549132948
009,post,47,0.008800771445086706
009,post,48,0.00892021965317919
009,post,49,0.008730426936416184
009,post,50,0.12621785410404623
009,post,51,0.009105843352601157
009,post,52,0.30607650543352605
009,post,53,0.09192422693641619
009,post,54,0.008986689479768786
009,post,55,0.008746118612716763
009,post,56,0.009309328439306357
009,post,57,0.008585617803468207
009,post,58,0.009015268901734106
009,post,59,0.008919440809248556
009,post,60,0.008905295028901734
009,post,61,0.009100430289017341
009,post,62,0.008721716300578036
009,post,63,0.008731720462427746
009,post,64,0.008773147514450868
009,post,65,0.009038777572254336
009,post,66,0.008998842080924855
009,post,67,0.4070945434682081
009,post,68,0.07734376265895954
009,post,69,0.009914026242774567
009,post,70,0.15165871433526013
009,post,71,0.008860393526011562
009,post,72,0.0457816952601156
009,post,73,0.008895583815028902
009,post,74,0.008912232138728323
009,post,75,0.008872620115606937
009,post,76,0.008871098381502891
009,post,77,0.008734424739884393
009,post,78,0.00906696161849711
009,post,79,0.008649994797687861
009,post,80,0.008855415028901734
009,post,81,0.008798513526011562
009,post,82,0.008933414335260115
009,post,83,0.008657979075144508
009,post,84,0.04590515248554913
009,post,85,0.2911029310982659
009,post,86,0.11001824843930637
009,post,87,0.23335495537572254
009,post,88,0.3877943553757226
009,post,89,0.008740944393063584
009,post,90,0.008718331445086706
009,post,91,0.008875875028901734
009,post,92,0.008723076994219653
009,post,93,0.008659450520231215
009,post,94,0.00872033930635838
009,post,95,0.008855161156069364
009,post,96,0.00905002809248555
009,post,97,0.008861122658959537
009,post,98,0.009161653757225434
009,post,99,0.008987495606936416
009,post,100,0.008956996300578035
009,post,101,0.21588732658959536
009,post,102,0.011686404739884394
009,post,103,0.10451366011560694
009,post,104,0.21794295965317917
009,post,105,0.008708087398843932
009,post,106,0.05791802
009,post,107,0.009109740693641618
009,post,108,0.008840808670520232
009,post,109,0.009010740693641618
009,post,110,0.008996687514450867
009,post,111,0.008760164046242774
009,post,112,0.008734904046242775
009,post,113,0.00870358578034682
009,post,114,0.009047195144508672
009,post,115,0.00905199965317919
009,post,116,0.008984947976878613
009,post,117,0.011226509132947975
009,post,118,0.24706497040462427
009,post,119,0.1704087601156069
009,post,120,0.6962479889017342
009,post,121,0.008961038728323701
009,post,122,0.01025366578034682
009,post,123,0.009153584277456647
009,post,124,0.008971400231213874
009,post,125,0.00933333907514451
009,post,126,0.008865813410404624
009,post,127,0.00873765421965318
009,post,128,0.008720275838150288
009,post,129,0.009007027283236995
009,post,130,0.009297441271676301
009,post,131,0.008920239075144509
009,post,132,0.008688248786127168
009,post,133,0.008905018150289018
009,post,134,0.008859361387283236
009,post,135,0.0788861260115607
009,post,136,0.10677673526011561
009,post,137,0.19518084450867054
009,post,138,0.1490834720231214
009,post,139,0.008852309132947976
009,post,140,0.008868585549132947
009,post,141,0.009276661040462427
009,post,142,0.008809640924855491
009,post,143,0.008809946705202312
009,post,144,0.008932298150289017
009,post,145,0.008746805433526012
009,post,146,0.009144826358381503
009,post,147,0.008898453063583816
009,post,148,0.008653356647398846
009,post,149,0.008534336416184972
