subject,condition,channel,mean_intensity
010,pre,77,0.009027761443066518
010,pre,78,0.009168566741826381
010,pre,79,0.008593873957158963
010,pre,80,0.008897139909808343
010,pre,81,0.008952840135287484
010,pre,82,0.010168835963923338
010,pre,83,0.011275337429537768
010,pre,84,0.17572672333709133
010,pre,85,0.26765021803833144
010,pre,86,0.45622746741826387
010,pre,87,0.34002536888387824
010,pre,88,0.4292952977452086
010,pre,89,0.008777398196166856
010,pre,90,0.01587344250281849
010,pre,91,0.009117303720405864
010,pre,92,0.0085962603156708
010,pre,93,0.009075486133032695
010,pre,94,0.008739302593010145
010,pre,95,0.008591652198421645
010,pre,96,0.00862931059751973
010,pre,97,0.00905635806087937
010,pre,98,0.008904478354002255
010,pre,99,0.008839816685456596
010,pre,100,0.0216942924464487
010,pre,101,0.42360202739571595
010,pre,102,0.05041591894024802
010,pre,103,0.8824175701240136
010,pre,104,0.15746121961668547
010,pre,105,0.008712377452085682
010,pre,106,0.6105640642615558
010,pre,107,0.009075103833145432
010,pre,108,0.00900526392333709
010,pre,109,0.009308399661781284
010,pre,110,0.009018682863585118
010,pre,111,0.0085771702367531
010,pre,112,0.008624484103720405
010,pre,113,0.008615155129650507
010,pre,114,0.009010424915445321
010,pre,115,0.029818059526493797
010,pre,116,0.012347669785794815
010,pre,117,0.00888207012401353
010,pre,118,0.627768226042841
010,pre,119,0.2337222932356257
010,pre,120,0.5720211744081173
010,pre,121,0.008921023224351749
010,pre,122,0.00953107869222097
010,pre,123,0.009185655242390078
010,pre,124,0.009133493235625704
010,pre,125,0.008958285005636979
010,pre,126,0.008879773280721533
010,pre,127,0.008989418714768882
010,pre,128,0.008615641149943629
010,pre,129,0.0087727388951522
010,pre,130,0.009060906200676438
010,pre,131,0.009202877790304398
010,pre,132,0.008815425930101466
010,pre,133,0.008838919278466742
010,pre,134,0.008976775760992109
010,pre,135,0.4229323019165727
010,pre,136,0.05295794182638106
010,pre,137,0.3776280972942503
010,pre,138,0.3920738665163473
010,pre,139,0.0089673900789177
010,pre,140,0.00892144250281849
010,pre,141,0.009164277113866966
010,pre,142,0.008781742728297631
010,pre,143,0.008713118827508455
010,pre,144,0.008567042164599775
010,pre,145,0.008989823111612177
010,pre,146,0.008740255806087937
010,pre,147,0.008970378354002256
010,pre,148,0.008929320405862457
010,pre,149,0.008839919616685456
010,pre,150,0.008895824689966178
010,pre,151,0.008961068883878242
010,pre,152,0.008377074069898535
010,pre,153,0.08680025873731681
010,pre,154,0.5538012729425029
010,pre,155,0.23515066493799322
010,pre,156,0.13170345411499437
010,pre,157,0.00917986234498309
010,pre,158,0.008775942277339346
010,pre,159,0.008786891770011273
010,pre,160,0.00876542051860203
010,pre,161,0.008844805749718151
010,pre,162,0.008924977564825253
010,pre,163,0.008832468545659528
010,pre,164,0.008698513077790303
010,pre,165,0.07773009019165726
010,pre,166,0.008808949943630214
010,pre,167,0.008993176324689966
010,pre,168,0.008670642164599776
010,pre,169,0.008660837204058625
010,pre,170,0.3547155027057497
010,pre,171,0.009052017587373168
010,pre,172,0.12550971770011274
010,pre,173,0.009237411950394587
010,pre,174,0.008783682299887262
010,pre,175,0.00881405670800451
010,pre,176,0.008762768658399098
010,pre,177,0.009143137429537767
010,pre,178,0.00928473483652762
010,pre,179,0.009070527846674182
010,pre,180,0.008838133145434047
010,pre,181,0.008887317587373168
010,pre,182,0.008906303269447576
010,pre,183,0.008647024351747462
010,pre,184,0.008648252987598647
010,pre,185,0.008805713528748592
010,pre,186,0.008666854340473505
010,pre,187,0.08863241645997745
010,pre,188,0.2419824733934611
010,pre,189,0.008930965163472379
010,pre,190,0.008727396730552424
010,pre,191,0.008716660992108228
010,pre,192,0.008714165839909808
010,pre,193,0.009094710822998873
010,pre,194,0.10261058286358513
010,pre,195,0.009094263246899662
010,pre,196,0.008928724013528748
010,pre,197,0.00846701195039459
010,pre,198,0.008881054904171364
010,pre,199,0.008769248816234499
010,pre,200,0.008835241713641489
010,pre,201,0.008808420631341601
010,pre,202,0.00922267226606539
010,pre,203,0.00889826245772266
010,pre,204,0.009107546674182636
010,pre,205,0.15457335298759867
010,pre,206,0.26124799785794817
010,pre,207,0.008544581397970687
010,pre,208,0.008761461894024802
010,pre,209,0.009047636753100339
010,pre,210,0.00895318940248027
010,pre,211,0.008935067418263812
010,pre,212,0.008998991657271702
010,pre,213,0.008462911837655017
010,pre,214,0.009074845885005638
010,pre,215,0.008617318940248028
010,pre,216,0.008737476437429538
010,pre,217,0.008731704396843292
010,pre,218,0.009355934272829764
010,pre,219,0.009027040924464488
010,pre,220,0.00878637091319053
010,pre,221,0.1388511820744081
010,pre,222,0.008955888049605412
010,pre,223,0.3002122496054115
010,pre,224,0.00860618365276212
010,pre,225,0.008850759188275084
010,pre,226,0.008820925366403607
010,pre,227,0.008779606087936865
010,pre,228,0.00888381206313416
010,pre,229,0.008610551296505073
010,pre,230,0.009023283201803832
010,pre,231,0.008677822998872604
010,pre,232,0.008569843291995491
010,pre,233,0.008626405862457722
010,pre,234,0.009089979706877112
010,pre,235,0.008930426042841038
010,pre,236,0.009283851183765502
010,pre,237,0.27469105490417134
010,pre,238,0.4458219101465614
010,pre,239,0.3772466448703495
010,pre,240,0.39174302581736187
010,pre,241,0.40462190315670804
010,pre,242,0.008946315332581736
010,pre,243,0.009096517700112739
010,pre,244,0.00875549718151071
010,pre,245,0.00872972266065389
010,pre,246,0.008853414994363021
010,pre,247,0.008832442390078918
010,pre,248,0.008593579255918827
010,pre,249,0.008690978804960541
010,pre,250,0.00911556730552424
010,pre,251,0.008684454227733934
010,pre,252,0.0088039595264938
010,pre,253,0.008808896956031566
010,pre,254,0.11679079436302141
010,pre,255,0.008948526042841038
010,pre,256,0.3093939237880496
010,pre,1,0.8582268095828637
010,pre,2,0.25657351172491544
010,pre,3,0.07291078782412627
010,pre,4,0.01558326166854566
010,pre,5,0.013606406200676437
010,pre,6,0.012619287711386698
010,pre,7,0.009396226832018037
010,pre,8,0.010303710484780156
010,pre,9,0.009259524689966178
010,pre,10,0.009789919052987598
010,pre,11,0.009533296392333709
010,pre,12,0.009924012739571591
010,pre,13,0.010490064937993235
010,pre,14,0.30950764960541155
010,pre,15,0.009170960879368658
010,pre,16,0.0094210801578354
010,pre,17,0.14317198083427285
010,pre,18,0.010501890304396841
010,pre,19,0.6666552904171363
010,pre,20,0.009568659301014656
010,pre,21,0.011354881848928975
010,pre,22,0.029039012965050733
010,pre,23,0.009298879481397971
010,pre,24,0.009739910597519729
010,pre,25,0.009225748252536642
010,pre,26,0.00958898579481398
010,pre,27,0.009434070800450958
010,pre,28,0.010311717136414883
010,pre,29,0.01005997519729425
010,pre,30,0.011434633934611048
010,pre,31,0.008972288049605412
010,pre,32,0.00902501848928974
010,pre,33,0.3211240226606539
010,pre,34,0.113540587373168
010,pre,35,0.6871657306651635
010,pre,36,1.0276293264937992
010,pre,37,0.010308589853438556
010,pre,38,0.015772599436302142
010,pre,39,0.009193928635851185
010,pre,40,0.009293652874859075
010,pre,41,0.009063122998872604
010,pre,42,0.00958016888387824
010,pre,43,0.009398153100338218
010,pre,44,0.009424841939120632
010,pre,45,0.009681087034949269
010,pre,46,0.015595561330326944
010,pre,47,0.008979628297632469
010,pre,48,0.009302220518602031
010,pre,49,0.0091446618940248
010,pre,50,0.18193652998872603
010,pre,51,0.009475701352874859
010,pre,52,0.8061383880496054
010,pre,53,0.24367719695603157
010,pre,54,0.00930514532130778
010,pre,55,0.009198208229988725
010,pre,56,0.009221761894024804
010,pre,57,0.009368903833145434
010,pre,58,0.009978998759864712
010,pre,59,0.009352234611048478
010,pre,60,0.009629082863585117
010,pre,61,0.009473332807215334
010,pre,62,0.009314132130777903
010,pre,63,0.009072518151071027
010,pre,64,0.009135896956031566
010,pre,65,0.010328425140924465
010,pre,66,0.009554832130777903
010,pre,67,0.43954411848928976
010,pre,68,0.6981692515219843
010,pre,69,0.009933602480270573
010,pre,70,0.9041462206313415
010,pre,71,0.01334549650507328
010,pre,72,0.050426868996617816
010,pre,73,0.009256361330326946
010,pre,74,0.009526538105975198
010,pre,75,0.009709966065388953
010,pre,76,0.009481456031567081
010,pre,77,0.009909294024802706
010,pre,78,0.009245187485907554
010,pre,79,0.009212745885005636
010,pre,80,0.008955039233370914
010,pre,81,0.009075104171364149
010,pre,82,0.0114627305524239
010,pre,83,0.011194289515219842
010,pre,84,0.26662761149943626
010,pre,85,0.4633745285231117
010,pre,86,0.4951097864712514
010,pre,87,0.3495151098083427
010,pre,88,0.47614586335963927
010,pre,89,0.00941431341600902
010,pre,90,0.019764561330326943
010,pre,91,0.009222570011273957
010,pre,92,0.009934738556933482
010,pre,93,0.009422122435174747
010,pre,94,0.009435893122886133
010,pre,95,0.009027073280721533
010,pre,96,0.009103205186020293
010,pre,97,0.009271740811724917
010,pre,98,0.009446321984216462
010,pre,99,0.009241470462232244
010,pre,100,0.0293737503945885
010,pre,101,0.7379275616685456
010,pre,102,0.05090009549041714
010,pre,103,1.2662348904171363
010,pre,104,0.19607229503945886
010,pre,105,0.009328299549041713
010,pre,106,0.8300972263810598
010,pre,107,0.009549433934611048
010,pre,108,0.009603098872604287
010,pre,109,0.009342645997745208
010,pre,110,0.009351381510710258
010,pre,111,0.009350012739571591
010,pre,112,0.009126001691093575
010,pre,113,0.009170197294250282
010,pre,114,0.009560388275084555
010,pre,115,0.02212042096956032
010,pre,116,0.01311159932356257
010,pre,117,0.009871682525366405
010,pre,118,0.543248494475761
010,pre,119,0.20167298759864713
010,pre,120,0.4693099855693349
010,pre,121,0.009223698759864713
010,pre,122,0.010230178692220968
010,pre,123,0.009738989289740698
010,pre,124,0.00979733686583991
010,pre,125,0.009500598421645998
010,pre,126,0.009575742728297632
010,pre,127,0.009021285231116121
010,pre,128,0.009275875535512965
010,pre,129,0.009214347237880496
010,pre,130,0.009876373280721534
010,pre,131,0.00932048151071026
010,pre,132,0.009015570687711387
010,pre,133,0.009487808229988726
010,pre,134,0.009509633821871479
010,pre,135,0.6955076479143179
010,pre,136,0.07328492604284104
010,pre,137,0.6634524047350621
010,pre,138,0.7229582729425028
010,pre,139,0.009171348816234498
010,pre,140,0.00967960574971815
010,pre,141,0.009673431003382188
010,pre,142,0.009403304509582863
010,pre,143,0.009070839233370914
010,pre,144,0.00887558511837655
010,pre,145,0.009327589627959416
010,pre,146,0.009640272604284105
010,pre,147,0.009445108568207442
010,pre,148,0.00923515107102593
010,pre,149,0.009145147125140925
010,pre,150,0.009410063810597518
010,pre,151,0.009071650169109357
010,pre,152,0.00915217034949267
010,pre,153,0.15015791488162344
010,pre,154,1.1450843534385569
010,pre,155,0.4684187490417137
010,pre,156,0.32684847779030435
010,pre,157,0.009284735174746336
010,pre,158,0.009279937429537768
010,pre,159,0.009294672604284104
010,pre,160,0.008921035287485907
010,pre,161,0.009112984892897406
010,pre,162,0.00984670439684329
010,pre,163,0.009717548928974072
010,pre,164,0.009210402480270575
010,pre,165,0.20592089255918827
010,pre,166,0.00929772401352875
010,pre,167,0.009476483089064262
010,pre,168,0.009364174859075536
010,pre,169,0.008896016009019165
010,pre,170,0.6972496048478015
010,pre,171,0.009290950620067642
010,pre,172,0.20503988680947013
010,pre,173,0.009451699887260427
010,pre,174,0.00932791499436302
010,pre,175,0.008956108455467869
010,pre,176,0.00911035186020293
010,pre,177,0.009308928974069899
010,pre,178,0.009341496956031568
010,pre,179,0.009366129537767758
010,pre,180,0.009478123900789176
010,pre,181,0.009063359188275085
010,pre,182,0.009631712739571589
010,pre,183,0.009219383878241264
010,pre,184,0.00903622559188275
010,pre,185,0.009297987485907553
010,pre,186,0.009508449379932359
010,pre,187,0.17851742446448704
010,pre,188,0.720002457384442
010,pre,189,0.009555591995490418
010,pre,190,0.009414915896279593
010,pre,191,0.009126488162344983
010,pre,192,0.009178849830890642
010,pre,193,0.009722067756482525
010,pre,194,0.26918247361894027
010,pre,195,0.009174584667418263
010,pre,196,0.008810468883878242
010,pre,197,0.00931500710259301
010,pre,198,0.009339184892897407
010,pre,199,0.009037063585118377
010,pre,200,0.008993871476888389
010,pre,201,0.00912292198421646
010,pre,202,0.009745149267192785
010,pre,203,0.00978029425028185
010,pre,204,0.00976015107102593
010,pre,205,0.38189142593010145
010,pre,206,0.579048422096956
010,pre,207,0.008872456820744081
010,pre,208,0.009115341600901918
010,pre,209,0.009074735287485907
010,pre,210,0.0092161587373168
010,pre,211,0.009453736978579482
010,pre,212,0.00918975591882751
010,pre,213,0.009018426719278468
010,pre,214,0.009580087936865838
010,pre,215,0.009163739571589629
010,pre,216,0.0087782595264938
010,pre,217,0.009193700338218714
010,pre,218,0.009879768883878242
010,pre,219,0.009444790529875987
010,pre,220,0.009570839346110485
010,pre,221,0.42949917102593005
010,pre,222,0.008993220856820744
010,pre,223,0.5733972783540022
010,pre,224,0.009173669447576098
010,pre,225,0.009428002480270575
010,pre,226,0.009750139684329199
010,pre,227,0.009165508342728298
010,pre,228,0.008802007215332582
010,pre,229,0.008980462006764374
010,pre,230,0.009115711837655019
010,pre,231,0.008987116459977452
010,pre,232,0.009077104509582863
010,pre,233,0.009290249830890643
010,pre,234,0.009821235062006765
010,pre,235,0.009524419954904172
010,pre,236,0.009590487260428411
010,pre,237,0.6826893719278466
010,pre,238,0.8694003923337091
010,pre,239,0.7472104643742954
010,pre,240,0.6836410674182638
010,pre,241,0.4639429733934611
010,pre,242,0.009306269222096956
010,pre,243,0.009168376550169109
010,pre,244,0.009015212514092447
010,pre,245,0.00906597519729425
010,pre,246,0.009497445885005638
010,pre,247,0.009163128861330326
010,pre,248,0.00904078444193912
010,pre,249,0.008966091319052988
010,pre,250,0.00961485749718151
010,pre,251,0.009224291657271701
010,pre,252,0.009447890417136414
010,pre,253,0.009383956482525367
010,pre,254,0.24970133427282973
010,pre,255,0.009202592108229986
010,pre,256,0.7038639316798198
006,pre,1,0.1632362735618115
006,pre,2,0.607289071603427
006,pre,3,0.4077860685434517
006,pre,4,0.1978291252141983
006,pre,5,0.03255730440636475
006,pre,6,0.01011801970624235
006,pre,7,0.008986771358629131
006,pre,8,0.0200436905752754
006,pre,9,0.008976946144430844
006,pre,10,0.00890716205630355
006,pre,11,0.009227699510403916
006,pre,12,0.008961391554467565
006,pre,13,0.009878438555691555
006,pre,14,0.37650566988984085
006,pre,15,0.008716265483476131
006,pre,16,0.00928060917992656
006,pre,17,0.18634518164014688
006,pre,18,0.047897040881272945
006,pre,19,0.350411770501836
006,pre,20,0.053067110159118726
006,pre,21,0.009519273439412486
006,pre,22,0.02759888665850673
006,pre,23,0.00862260477356181
006,pre,24,0.02159374700122399
006,pre,25,0.008939315789473684
006,pre,26,0.009033361444308444
006,pre,27,0.009015408812729497
006,pre,28,0.008956455813953488
006,pre,29,0.00933572717258262
006,pre,30,0.02305232962056303
006,pre,31,0.008816971358629131
006,pre,32,0.009153953610771114
006,pre,33,0.7495385134638922
006,pre,34,0.5734965435740513
006,pre,35,0.24381068580171356
006,pre,36,0.13838524063647492
006,pre,37,0.3266515173806609
006,pre,38,0.08287217441860466
006,pre,39,0.00882696230110159
006,pre,40,0.01888164553243574
006,pre,41,0.008623112362301101
006,pre,42,0.009321258261933904
006,pre,43,0.009103676499388005
006,pre,44,0.008926435862913097
006,pre,45,0.008935701346389229
006,pre,46,0.10826838237454102
006,pre,47,0.008650687270501835
006,pre,48,0.008957222276621787
006,pre,49,0.008917192900856795
006,pre,50,0.1342286718482252
006,pre,51,0.00887628200734394
006,pre,52,0.6613692580171359
006,pre,53,0.6389027190942473
006,pre,54,0.009314147735618115
006,pre,55,0.008924837086903305
006,pre,56,0.019365095838433294
006,pre,57,0.00882821676866585
006,pre,58,0.00897040611995104
006,pre,59,0.009102550305997553
006,pre,60,0.00918252876376989
006,pre,61,0.009023178335373317
006,pre,62,0.00964273488372093
006,pre,63,0.008568631334149326
006,pre,64,0.008840637086903304
006,pre,65,0.009647751040391677
006,pre,66,0.019966879804161567
006,pre,67,0.20543108763769888
006,pre,68,0.7507342101591187
006,pre,69,0.34464564932680536
006,pre,70,0.4933893724602203
006,pre,71,0.02123209314565484
006,pre,72,0.08215132974296206
006,pre,73,0.008657806854345166
006,pre,74,0.009135444798041615
006,pre,75,0.008905853977968177
006,pre,76,0.008794705385556914
006,pre,77,0.009024540514075889
006,pre,78,0.009042821909424724
006,pre,79,0.008563086658506733
006,pre,80,0.008795035618115055
006,pre,81,0.00869746205630355
006,pre,82,0.06649238971848226
006,pre,83,0.0566316664626683
006,pre,84,0.22202556034271725
006,pre,85,0.37723246009791916
006,pre,86,0.286062488372093
006,pre,87,0.17567905385556914
006,pre,88,0.019493455813953488
006,pre,89,0.00865891517747858
006,pre,90,0.05215381444308445
006,pre,91,0.009279361077111385
006,pre,92,0.008897501835985313
006,pre,93,0.00887656083231334
006,pre,94,0.009040918849449204
006,pre,95,0.008445512484700123
006,pre,96,0.008709990330477356
006,pre,97,0.008723261566707467
006,pre,98,0.009089323745410037
006,pre,99,0.008884927539779682
006,pre,100,0.3949789609547124
006,pre,101,0.3607053386780906
006,pre,102,0.22894079547123622
006,pre,103,0.24216202888616892
006,pre,104,0.019395435618115055
006,pre,105,0.008814793757649937
006,pre,106,0.09270439534883719
006,pre,107,0.009138897552019583
006,pre,108,0.009074873439412484
006,pre,109,0.008915584088127296
006,pre,110,0.00894684700122399
006,pre,111,0.008920757405140757
006,pre,112,0.008538337698898408
006,pre,113,0.008856163157894737
006,pre,114,0.008880482374541004
006,pre,115,0.01568229204406365
006,pre,116,0.09708087564259488
006,pre,117,0.8357767992656059
006,pre,118,0.32833041566707466
006,pre,119,0.3434867172582619
006,pre,120,0.021178824847001225
006,pre,121,0.00868270159118727
006,pre,122,0.011951065238678091
006,pre,123,0.008676654834761321
006,pre,124,0.008890867074663402
006,pre,125,0.009157147858017136
006,pre,126,0.009029979926560587
006,pre,127,0.00853122288861689
006,pre,128,0.008846373072215422
006,pre,129,0.008924142105263157
006,pre,130,0.00913572753977968
006,pre,131,0.009222232925336596
006,pre,132,0.00853661370869033
006,pre,133,0.011163217503059977
006,pre,134,0.00893768947368421
006,pre,135,0.2764750209302326
006,pre,136,0.020111003304773563
006,pre,137,0.7003952809057528
006,pre,138,0.2896326222766218
006,pre,139,0.008877025458996327
006,pre,140,0.010509808690330476
006,pre,141,0.008979386413708691
006,pre,142,0.008747586903304773
006,pre,143,0.008852265973072216
006,pre,144,0.008948450061199511
006,pre,145,0.008750663157894736
006,pre,146,0.008797212974296207
006,pre,147,0.00879856364749082
006,pre,148,0.00876797417380661
006,pre,149,0.008667379926560588
006,pre,150,0.008757764749082006
006,pre,151,0.010555464014687882
006,pre,152,0.01944068482252142
006,pre,153,0.5636455645042839
006,pre,154,0.08475573182374539
006,pre,155,0.10969752925336597
006,pre,156,0.10350272068543453
006,pre,157,0.0089425335373317
006,pre,158,0.008693772093023255
006,pre,159,0.00878296976744186
006,pre,160,0.008845820195838433
006,pre,161,0.008896298041615668
006,pre,162,0.009933697307221542
006,pre,163,0.009057300856793146
006,pre,164,0.010161226438188495
006,pre,165,0.3696753761321909
006,pre,166,0.009017311627906976
006,pre,167,0.03402192876376989
006,pre,168,0.01972450146878825
006,pre,169,0.009222201713586292
006,pre,170,0.22678163794369643
006,pre,171,0.009109334271725828
006,pre,172,0.22322212252141985
006,pre,173,0.008932035618115055
006,pre,174,0.008997964871481029
006,pre,175,0.00872534834761322
006,pre,176,0.008797593880048958
006,pre,177,0.008966796328029375
006,pre,178,0.00863141028151775
006,pre,179,0.00896140611995104
006,pre,180,0.00838434394124847
006,pre,181,0.008940697674418605
006,pre,182,0.009065321787025704
006,pre,183,0.008661285556915546
006,pre,184,0.01929100257037944
006,pre,185,0.008747326193390453
006,pre,186,0.009197824847001223
006,pre,187,0.0976332828641371
006,pre,188,0.3663035971848226
006,pre,189,0.009006871725826194
006,pre,190,0.00888011370869033
006,pre,191,0.008652488494492044
006,pre,192,0.008880205018359854
006,pre,193,0.01386748200734394
006,pre,194,0.3527637603427173
006,pre,195,0.008714149694002448
006,pre,196,0.009515745899632803
006,pre,197,0.012308987148102815
006,pre,198,0.00915046340269278
006,pre,199,0.008997518604651162
006,pre,200,0.019616128151774787
006,pre,201,0.008848595226438188
006,pre,202,0.008816747735618115
006,pre,203,0.008708003304773561
006,pre,204,0.00874205924112607
006,pre,205,0.21114068665850674
006,pre,206,0.5705715523867809
006,pre,207,0.008638601713586292
006,pre,208,0.009305619828641372
006,pre,209,0.008829015911872705
006,pre,210,0.008875478335373319
006,pre,211,0.008905130599755201
006,pre,212,0.008815033537331702
006,pre,213,0.008532386168910647
006,pre,214,0.008864196572827417
006,pre,215,0.008656494369645043
006,pre,216,0.019382597429620563
006,pre,217,0.008833811750305997
006,pre,218,0.009284655446756426
006,pre,219,0.008906053733170135
006,pre,220,0.008883821175030601
006,pre,221,0.4565099223990209
006,pre,222,0.00883199694002448
006,pre,223,0.4749939488372093
006,pre,224,0.008885577356181151
006,pre,225,0.00873464700122399
006,pre,226,0.008997486046511627
006,pre,227,0.008827279559363525
006,pre,228,0.008586199020807834
006,pre,229,0.008740161566707465
006,pre,230,0.00930478629130967
006,pre,231,0.008505646511627907
006,pre,232,0.019621716891064872
006,pre,233,0.008942303427172582
006,pre,234,0.009035686536107711
006,pre,235,0.008771674541003673
006,pre,236,0.009019535862913097
006,pre,237,0.09211672839657281
006,pre,238,0.08153102729498166
006,pre,239,0.6876600946144431
006,pre,240,0.10432247637698899
006,pre,241,0.9123447891064872
006,pre,242,0.01041789265605875
006,pre,243,0.008810743451652387
006,pre,244,0.008767770012239901
006,pre,245,0.008878607833537331
006,pre,246,0.008915309547123622
006,pre,247,0.008739909914320686
006,pre,248,0.019875914075887395
006,pre,249,0.008698524847001224
006,pre,250,0.009226389228886168
006,pre,251,0.008930861199510405
006,pre,252,0.008694467441860466
006,pre,253,0.009943293023255815
006,pre,254,0.450210676621787
006,pre,255,0.008611655936352509
006,pre,256,0.13693380024479804
006,pre,1,0.2590075669522644
006,pre,2,0.7920099423500613
006,pre,3,0.45230176291309665
006,pre,4,0.22438822619339044
006,pre,5,0.03640913953488372
006,pre,6,0.012778901223990209
006,pre,7,0.009571598164014688
006,pre,8,0.01997423035495716
006,pre,9,0.00923456805385557
006,pre,10,0.009626991921664626
006,pre,11,0.009584423867809057
006,pre,12,0.010203030966952265
006,pre,13,0.011540794002447981
006,pre,14,0.3666502101591187
006,pre,15,0.008957923500611994
006,pre,16,0.00946347552019584
006,pre,17,0.2056532270501836
006,pre,18,0.046451293145654826
006,pre,19,0.34422056487148095
006,pre,20,0.04516652215422276
006,pre,21,0.011348754345165237
006,pre,22,0.032858169277845774
006,pre,23,0.009262998653610771
006,pre,24,0.021349765483476134
006,pre,25,0.009345252753977967
006,pre,26,0.009542155201958384
006,pre,27,0.00955311077111383
006,pre,28,0.009695322888616891
006,pre,29,0.010340402447980417
006,pre,30,0.01996074565483476
006,pre,31,0.008963278947368421
006,pre,32,0.009799052631578946
006,pre,33,0.9054646908200733
006,pre,34,0.6723067563035496
006,pre,35,0.26984113035495716
006,pre,36,0.14327327906976745
006,pre,37,0.30244060869033046
006,pre,38,0.0738723929008568
006,pre,39,0.009128681884944919
006,pre,40,0.01857178445532436
006,pre,41,0.009337849694002448
006,pre,42,0.00966276205630355
006,pre,43,0.009645020440636474
006,pre,44,0.00986684088127295
006,pre,45,0.00977869547123623
006,pre,46,0.10353974430844552
006,pre,47,0.00870274394124847
006,pre,48,0.00896676046511628
006,pre,49,0.009195131578947368
006,pre,50,0.25271016707466337
006,pre,51,0.00936971199510404
006,pre,52,1.1382736200734394
006,pre,53,1.0420767090575276
006,pre,54,0.010064761077111383
006,pre,55,0.009472200122399022
006,pre,56,0.01917047135862913
006,pre,57,0.009255519828641371
006,pre,58,0.009898373806609547
006,pre,59,0.009439667319461444
006,pre,60,0.009489980783353733
006,pre,61,0.009617673194614443
006,pre,62,0.010079838310893513
006,pre,63,0.009143594492044065
006,pre,64,0.009143135618115054
006,pre,65,0.010261002203182375
006,pre,66,0.016794011627906977
006,pre,67,0.15851458727050186
006,pre,68,0.5090816867809058
006,pre,69,0.21991171872705018
006,pre,70,0.46689337637698897
006,pre,71,0.028969150917992657
006,pre,72,0.10862936903304772
006,pre,73,0.00909642729498164
006,pre,74,0.009936572337821298
006,pre,75,0.009571307099143209
006,pre,76,0.009646702080783352
006,pre,77,0.009558351774785801
006,pre,78,0.009990314198286413
006,pre,79,0.008840786780905751
006,pre,80,0.008985914320685434
006,pre,81,0.009417993268053856
006,pre,82,0.06488105997552018
006,pre,83,0.04478972607099143
006,pre,84,0.18238321444308445
006,pre,85,0.3379273339045287
006,pre,86,0.266190300122399
006,pre,87,0.18281178384332925
006,pre,88,0.01954535777233782
006,pre,89,0.009450044553243574
006,pre,90,0.0591304534883721
006,pre,91,0.009410629498164015
006,pre,92,0.009269481272949817
006,pre,93,0.009257794736842104
006,pre,94,0.009350201958384333
006,pre,95,0.009179247735618115
006,pre,96,0.009132845777233781
006,pre,97,0.009456672215422277
006,pre,98,0.009572685312117503
006,pre,99,0.009270402203182376
006,pre,100,0.47951027454100364
006,pre,101,0.47715424345165236
006,pre,102,0.2588050265605875
006,pre,103,0.3982249533659731
006,pre,104,0.019408935862913097
006,pre,105,0.00928501652386781
006,pre,106,0.15000048482252143
006,pre,107,0.00966072741738066
006,pre,108,0.009713488004895961
006,pre,109,0.009475062301101591
006,pre,110,0.009260073806609547
006,pre,111,0.00889402876376989
006,pre,112,0.009440749204406365
006,pre,113,0.008882721175030599
006,pre,114,0.009027276376988982
006,pre,115,0.016630698286413708
006,pre,116,0.07175021835985312
006,pre,117,0.6216259953488372
006,pre,118,0.2977954860465116
006,pre,119,0.31363486927784584
006,pre,120,0.02086548445532436
006,pre,121,0.009234282619339045
006,pre,122,0.011964188616891067
006,pre,123,0.00976098788249694
006,pre,124,0.00942125324357405
006,pre,125,0.009336257405140758
006,pre,126,0.009452591921664626
006,pre,127,0.009030224724602205
006,pre,128,0.009140886168910648
006,pre,129,0.00915999840881273
006,pre,130,0.00910511052631579
006,pre,131,0.009138787148102815
006,pre,132,0.008909294736842105
006,pre,133,0.012070926805385556
006,pre,134,0.009704086658506732
006,pre,135,0.4068785288861689
006,pre,136,0.018816136964504283
006,pre,137,1.2448388436964506
006,pre,138,0.4579006913096695
006,pre,139,0.009388934149326806
006,pre,140,0.012083635862913097
006,pre,141,0.00951895752753978
006,pre,142,0.00933804687882497
006,pre,143,0.008952010648714809
006,pre,144,0.009209263525091799
006,pre,145,0.009061614565483477
006,pre,146,0.009343936842105265
006,pre,147,0.009158237454100366
006,pre,148,0.009234601835985312
006,pre,149,0.008949567686658506
006,pre,150,0.009331224847001225
006,pre,151,0.01088359498164015
006,pre,152,0.01939723782129743
006,pre,153,0.7922449739290085
006,pre,154,0.1437730281517748
006,pre,155,0.12181599057527541
006,pre,156,0.14711392594859243
006,pre,157,0.009566286903304773
006,pre,158,0.009068276499388003
006,pre,159,0.009156727662178702
006,pre,160,0.009215631456548348
006,pre,161,0.008947184088127294
006,pre,162,0.011626609302325583
006,pre,163,0.009317613341493268
006,pre,164,0.01155276328029376
006,pre,165,0.5239599909424726
006,pre,166,0.00920784222766218
006,pre,167,0.04177513806609548
006,pre,168,0.019399701958384332
006,pre,169,0.009315073072215421
006,pre,170,0.4347716657282742
006,pre,171,0.009269501101591188
006,pre,172,0.35424518506731945
006,pre,173,0.00952500440636475
006,pre,174,0.009403349694002448
006,pre,175,0.008955444798041615
006,pre,176,0.008929626805385556
006,pre,177,0.009105205263157895
006,pre,178,0.009282948102815177
006,pre,179,0.009415669033047734
006,pre,180,0.008960570501835985
006,pre,181,0.00927154394124847
006,pre,182,0.00947747123623011
